STUDY_ID,REVIEWERS,INCLUDE,source_type,label,author,year,title,journal,source,volume,start_page,abstract,doi_upd,url_upd,jour_s,num_authors,doi_prv,url_prv
2101,drew2,MAYBE,JOUR,Ojeda_et_al_2022_GlobalEcologyandConservation,"Ojeda, V. and Chazarreta, M.L. and Masello, J.F. and Buglione-Rodríguez, F. and Failla, M.",2022,European starlings expand into Patagonia. Time for action,Global Ecology and Conservation,Global Ecology and Conservation,39,e02295,"European starlings (Sturnus vulgaris) were introduced ca. 40 years ago to South America, where they naturalized to central and northern Argentina, now reaching some neighboring countries. While Patagonia (southern Argentina and Chile) has remained free of European starlings (ES) in the past, they are now present along its northern boundary. Our objectives were to 1) investigate the factors explaining this recent invasion, and 2) predict how starlings might expand across southernmost America based on niche modeling using landform, land cover, and climatic variables representing conditions that may limit ES. Based on records from community science, informants, and our own observations, we conclude that two parallel processes generated new population nodes in northern Patagonia: 1) a southwards expansion from their core areas near the Atlantic coast (generating an incipient population node in NE Patagonia), and 2) birds released or escaped from captivity (generating an isolated population node in north-central Patagonia). Community science data was most useful from 2018 onwards, while data from informants was key to understand previous events (e.g., first ES confiscated from illegal trade in 2008; first free ranging ES seen in 2014). The most parsimonious model confirmed our prediction that human transformed lands in several portions within the target area are suitable for ES establishment, both in Chile and Argentina. Null suitability was modeled for the lands in southernmost Patagonia (all cover types). Desert lands (Patagonian steppe, Monte Desert, High Andes) that skirt the Andean temperate forests on the north, and most of the Andean forests, turned out to be unsuitable (especially with increasing latitude). Conversely, most of coastal Argentine Patagonia and the human-transformed lands of south-central Chile emerged as moderately suitable habitat for ES. Because the riverine areas under current ES colonization in northern Patagonia are fovourable for ES (i.e., agricultural and urban lands with abundant nesting sites), without control actions, this species might soon spread over ca. 5000 km2 around the Colorado and Negro rivers, affecting their agricultural industry. These rivers, which run west-east through desert lands unsuitable for ES, now represent corridors into south-Andean ecosystems, as they are surrounded by treed land (willows and poplars introduced from Europe) not originally available, connecting formerly separate ecoregions. In case ES manage to reach the eastern slopes of the Andes, they might cross to Chile through low elevation passes (<1000 masl) available south of ca. 38°S. The valleys of south-central Chile are both suitable habitat for ES and valuable productive lands that may be threatened by the invasion. We present management suggestions, and advocate for the development of a bi-national strategy to retard, prevent and alleviate the far-reaching impacts ES may exert on America's southernmost ecosystems and resources. © 2022 The Authors",10.1016/j.gecco.2022.e02295,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139013361&doi=10.1016%2fj.gecco.2022.e02295&partnerID=40&md5=a0c6b3e5755e3e297f3e5dbfb1b5c3c4,Global Ecology and Conservation,5,10.1016/j.gecco.2022.e02295,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139013361&doi=10.1016%2fj.gecco.2022.e02295&partnerID=40&md5=a0c6b3e5755e3e297f3e5dbfb1b5c3c4
2102,drew2,MAYBE,JOUR,Jiang_et_al_2022_ShengtaiXuebao,"Jiang, Y. and Hao, Y. and Huang, Y.",2022,Characteristics of urban expansion and vegetation change in built-up areas of Gan-Qing-Ning based on nighttime light data,Shengtai Xuebao,Shengtai Xuebao,45,3974,"Carrying out research on the spatial development pattern and vegetation change characteristics of urban built-up areas in the Gan-Qing-Ning region on the upper reaches of the Yellow River can provide an important reference for building a scientific and reasonable urban development system and maintaining regional ecological security barriers. Based on DMSP / OLS and statistical data, this paper extracted the urban built-up area boundaries of 21 prefecture-level cities (prefectures) in Gan-Qing-Ning region by using statistical data comparison method, and analyzed the urban expansion characteristics from five aspects: urban spatial expansion characteristics, expansion speed, dynamic degree, compactness and center of gravity transfer. On this basis, the SPOT/ VEGETATION NDVI (Normalized Difference Vegetation Index) data was introduced, and the annual average NDVI was used as an indicator to represent the vegetation status in urban built-up areas. The vegetation change of urban built-up areas in the study area from 2002 to 2013 was studied from five aspects: sum, mean, ratio and its change amount, interannual change rate, percentage and stability of NDVI. The results showed that: 1) As one of the effective methods to extract urban built-up area, the statistical data comparison method had high accuracy in our study area, and the error rate was within 6.7%. 2) The urban land formed a discontinuous spatial pattern of “几” around the Hexi Corridor and the upper reaches of the Yellow River, and had three different distribution patterns: point, line and plane. 3) The annual average rate and dynamic degree of urban expansion showed an upward trend, and the rate of urban expansion during 2010—2013 (4.53 km2 / a) was twice as high as that during 2006—2010. 4) Except for Jiuquan, Haixi, Baiyin, Tianshui, Shizuishan and Lanzhou, the compactness index of other urban build-up areas was relatively high. 5) In the first stage (2002—2006) and the second stage (2006—2010), the center of gravity shifted northward, and in the third stage (2010—2013), the center of gravity shifted southward. 6) The total NDVI of urban built-up area increased with the increase of built-up area. 7) The vegetation in urban built-up areas showed a positive trend on the whole. From the perspective of the mean NDVI, the vegetation condition got worse from 2002 to 2006, and improved from 2006 to 2013. Moreover, the mean NDVI distribution showed obvious spatial differences, and the central and western regions were generally smaller than the eastern ones. From the perspective of the interannual variation rate and percentage of NDVI, the built-up area of each city was larger than the peripheral background area. 8) The vegetation status in urban built-up areas was generally worse than that in background areas, and the NDVI ratio and its variation in nearly 4/ 7 urban built-up areas showed a downward trend from 2002 to 2013. 9) Vegetation stability in urban built-up areas was poor, and the variation coefficients of more than half of the cities increased to varying degrees in the past 12 years. © 2022 Science Press. All rights reserved.",10.5846/STXB202005141227,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140311433&doi=10.5846%2fSTXB202005141227&partnerID=40&md5=d3086cb92995836ef404e2c201a928d4,Shengtai Xuebao,3,10.5846/STXB202005141227,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140311433&doi=10.5846%2fSTXB202005141227&partnerID=40&md5=d3086cb92995836ef404e2c201a928d4
2117,drew2,MAYBE,JOUR,Javier-Vázquez_et_al_2022_HerpetologicalConservati,"Javier-Vázquez, E. and Luna-Reyes, R. and Moreno-Ovando, A.",2022,"Amphibian Diversity and Conservation in the Ejido Tierra y Libertad, Southwestern Chiapas, Mexico",Herpetological Conservation and Biology,Herpetological Conservation and Biology,17,451,"Amphibians constitute one of the richest and most endangered groups in Mexico; however, their diversity and threat factors at the regional level remain little known in many parts of the country, including in protected areas. We analyzed amphibian diversity of the Ejido Tierra y Libertad, Municipality of Jiquipilas, Chiapas, Mexico, 40% of which occurs within the La Sepultura Biosphere Reserve (Reserva de la Biósfera La Sepultura, or REBISE). We conducted fieldwork from January 2016 to April 2020, including 980 person-hours of systematic sampling across 11 transects spanning different habitat types. We documented 20 amphibian species, including the first record of the Yellowbelly Mushroomtongue Salamander (Bolitoglossa flaviventris) for the REBISE. Seven of these amphibian species are included in some risk category: three in the NOM-059-SEMARNAT-2010 of the Mexican federal government, two in the Red List of Threatened Species of the International Union for Conservation of Nature, and two categorized in both. The Common Leaf-litter Frog (Craugastor loki) was the most abundant species, and together with four other anuran species, constituted 82.1% of the total abundance observed. Intertransect faunal similarity was generally associated with proximity, forest corridor connectivity, and the presence of water. Conserved Semi-Deciduous Forest had the highest alpha diversity, but somewhat surprisingly, urban and some disturbed habitats had the highest species richness. Pasture was the least rich and diverse habitat, however, so we discuss the consequences of ongoing expansion of pastures on amphibian populations. We propose conservation measures intended to promote both amphibian diversity and human health. © 2022. Emmanuel Javier-Vázquez All Rights Reserved.",NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144094857&partnerID=40&md5=5b36569f19b84406db9ba03a55ec9be0,Herpetological Conservation and Biology,3,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144094857&partnerID=40&md5=5b36569f19b84406db9ba03a55ec9be0
2123,drew2,MAYBE,JOUR,Dubois-Gagnon_et_al_2022_EnvironmentalDna,"Dubois-Gagnon, M.-P. and Bernatchez, L. and Bélisle, M. and Dubois, Y. and Mazerolle, M.J.",2022,Distribution of the boreal chorus frog (Pseudacris maculata) in an urban environment using environmental DNA,Environmental Dna,Environmental Dna,4,326,"The boreal chorus frog (Pseudacris maculata) is at risk of extinction in parts of its range in Canada. Our objectives were to quantify the influence of local and landscape characteristics on the occurrence of the species in wetlands in southern Québec. We hypothesized that site occupancy depends on local characteristics and landscape characteristics contributing to site connectivity. We developed an environmental DNA (eDNA) method to detect the species and compared the detection probability of this method to traditional call surveys. We collected water samples from a total of 180 sites (90 in 2017, 110 in 2018), whereas we surveyed a subset of 63 sites using both eDNA and call surveys in 2018. Site occupancy varied across years, but was higher in sites where the species had been previously detected during the last 12 years by other studies. Site occupancy did not vary with other local and landscape characteristics, in part due to an apparent decrease in the number of sites occupied by the species since the last 12 years. Detection probability via eDNA (0.81; 95% CI: [0.31; 0.98]) did not differ from that of call surveys (0.62; 95% CI: [0.25; 0.89]). To identify the optimal sampling period for the boreal chorus frog, future studies should estimate the detection probability of eDNA during the breeding season and the larval development period of the species. © 2021 The Authors. Environmental DNA published by John Wiley & Sons Ltd.",10.1002/edn3.254,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116361399&doi=10.1002%2fedn3.254&partnerID=40&md5=c813b7080fd45787951a0e1c5f6d3c66,Environmental Dna,5,10.1002/edn3.254,https://proxy.library.carleton.ca/login?qurl=https://www.proquest.com/docview/2645384885?accountid=9894&bdid=29285&_bd=VxM4LZK6S2mZwCS%2FKpdjGTsyWuI%3D
2128,drew2,MAYBE,JOUR,Valeri_et_al_2021_Land,"Valeri, S. and Zavattero, L. and Capotorti, G.",2021,Ecological connectivity in agricultural green infrastructure: Suggested criteria for fine scale assessment and planning,Land,Land,10,807,"In promoting biodiversity conservation and ecosystem service capacity, landscape connectivity is considered a critical feature to counteract the negative effects of fragmentation. Under a Green Infrastructure (GI) perspective, this is especially true in rural and peri-urban areas where a high degree of connectivity may be associated with the enhancement of agriculture multifunction-ality and sustainability. With respect to GI planning and connectivity assessment, the role of dispersal traits of tree species is gaining increasing attention. However, little evidence is available on how to select plant species to be primarily favored, as well as on the role of landscape heterogeneity and habitat quality in driving the dispersal success. The present work is aimed at suggesting a methodological approach for addressing these knowledge gaps, at fine scales and for peri-urban agricultural landscapes, by means of a case study in the Metropolitan City of Rome. The study area was stratified into Environmental Units, each supporting a unique type of Potential Natural Vegetation (PNV), and a multi-step procedure was designed for setting priorities aimed at enhancing connec-tivity. First, GI components were defined based on the selection of the target species to be sup-ported, on a fine scale land cover mapping and on the assessment of land cover type naturalness. Second, the study area was characterized by a Morphological Spatial Pattern Analysis (MSPA) and connectivity was assessed by Number of Components (NC) and functional connectivity metrics. Third, conservation and restoration measures have been prioritized and statistically validated. Not-withstanding the recognized limits, the approach proved to be functional in the considered context and at the adopted level of detail. Therefore, it could give useful methodological hints for the requal-ification of transitional urban–rural areas and for the achievement of related sustainable development goals in metropolitan regions. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",10.3390/land10080807,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112674611&doi=10.3390%2fland10080807&partnerID=40&md5=bb28bcef09da461ee60c59c0cfe521ca,Land,3,10.3390/land10080807,https://ideas.repec.org/a/gam/jlands/v10y2021i8p807-d606188.html; https://www.mdpi.com/2073-445X/10/8/807; https://www.mdpi.com/2073-445X/10/8/807/pdf
2142,drew2,MAYBE,JOUR,Breitbart_et_al_2022_UrbanEcosystems,"Breitbart, S. and Tomchyshyn, A. and Wagner, H.H. and Johnson, M.T.J.",2022,Urbanization and a green corridor influence reproductive success and pollinators of common milkweed,Urban Ecosystems,Urban Ecosystems,NA,2022.03.11.483986,"Urbanization exerts many pressures on species, yet little is known about how these pressures impact species interactions. Studies of urban plant-pollinator systems provide mounting evidence that urbanization impairs pollinator movement in fragmented urban landscapes, yet the consequences for pollinator-mediated plant reproduction remains unclear. In non-urban areas, habitat corridors can facilitate the movement of organisms including pollinators, but whether these corridors facilitate plant-pollinator interactions in urban areas remains understudied. To examine how urban environments and a green corridor influence plant-pollinator interactions, we measured reproductive success in the native plant common milkweed (Asclepias syriaca), and the community structure of its pollinators, for two years along two urban–rural transects in the Greater Toronto Area, Canada, one of which followed a green corridor. We found that urbanization decreased male fitness (i.e., pollen removal), increased fruit set (i.e., mean no. of follicles per inflorescence), and inconsistently affected female fitness (i.e., no. of follicles) in A. syriaca. Urbanization simultaneously decreased pollinator abundance but increased pollinator richness. Proximity to a green corridor inconsistently affected male fitness but increased reproductive effort (i.e., no. of inflorescences) in A. syriaca, while pollinator diversity and richness was lower in the corridor. Notably, there were no consistent relationships between pollinator community structure and reproductive success in A. syriaca in both the presence, and absence, of a green corridor. These results demonstrate the complexity with which urbanization, a green corridor, and pollinator communities can shape the reproductive investment and fitness of native plant populations. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",10.1007/s11252-022-01278-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138376081&doi=10.1007%2fs11252-022-01278-9&partnerID=40&md5=1042b7634647d951f0a6ce75abbef0ee,Urban Ecosystems,4,10.1007/s11252-022-01278-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138376081&doi=10.1007%2fs11252-022-01278-9&partnerID=40&md5=1042b7634647d951f0a6ce75abbef0ee
2187,drew2,MAYBE,JOUR,Ndayishimiye_et_al_2022_UrbanEcosystems,"Ndayishimiye, J.C. and Mazei, Y. and Babeshko, K. and Tsyganov, A.N. and Bobrov, A. and Mazei, N. and Smirnov, A. and Ren, K. and Abdullah Al, M. and Chen, H. and Wang, W. and Saldaev, D. and Ivanovskii, A. and Nyirabuhoro, P. and Yang, J.",2022,Stochastic and deterministic processes shaping the testate amoeba communities across different biotopes of urban parks in Moscow and Xiamen cities,Urban Ecosystems,Urban Ecosystems,NA,NA,"Global urbanization has resulted in local habitat fragmentation, influencing ecological processes and biodiversity conservation. However, little is known about the diversity and distribution of microbial communities across urban biotopes. Here, we compared testate amoeba communities in Moscow (63 samples from five urban parks) and Xiamen (69 samples from six urban parks) across four biotopes (tree hole, moss, soil, and sediment) to better understand microbial diversity and ecological processes shaping microbial communities. A total of 116 morphospecies (31 genera), corresponding to 90 in Moscow and 84 in Xiamen, were identified using light microscopy. The species richness per sample (mean ± standard error) was higher in Moscow parks (14 ± 1 species, n = 63) than Xiamen parks. The mean species richness per biotope was highest in the mosses (13 ± 1 species, n = 33). 13–26% of the total species richness was shared by all biotopes, indicating the ubiquitous distribution of testate amoeba morphospecies. The community composition in different biotopes markedly differed in both Moscow and Xiamen regions. Community connectivity varied among biotopes, and community complexity and dynamics were substantially stronger in soil and sediment. The stochastic processes explained a significantly high percentage of community composition in all biotopes (57–81%) in 11 parks. The standardized effect size for C-score in all biotopes changed from 1.48 to 6.92, indicating the enhanced significance of deterministic processes for the testate amoeba communities. The different relative importance of stochastic or deterministic processes in four studied biotopes suggests that factors influencing the testate amoeba communities greatly vary across heterogeneous urban environments. © 2022, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.",10.1007/s11252-022-01306-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142904450&doi=10.1007%2fs11252-022-01306-8&partnerID=40&md5=143399243e18c914cd29329cca26db47,Urban Ecosystems,15,10.1007/s11252-022-01306-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142904450&doi=10.1007%2fs11252-022-01306-8&partnerID=40&md5=143399243e18c914cd29329cca26db47
2189,drew2,MAYBE,JOUR,Wang_2021_JournalofEcologyandRuralEnvironment,"Wang, M.-Y. and Xu, H.-Q.",2021,Remote sensing-based comparative study on the urban ecological quality between chinese and foreign megaci-ties,Journal of Ecology and Rural Environment,Journal of Ecology and Rural Environment,37,1158,"Megacities are likely to have more significant impacts on regional ecological quality than smaller cities and country areas. Owing to the complex, potentially nonlinear relationship between urban ecological systems and biophysical surface components in megacities, selecting the right quantitative models to evaluate their urban ecological quality is not always clear. Six typical megacities inside and outside China (Beijing, Shanghai, Guangzhou, London, New York, and Tokyo) were taken as examples. 7 ecological indicators, including Air Quality Index (AQI), Road Density (RD), Ecological Connectivity Index (ECI), Wetness, Greenness, Dryness, and Heat, were integrated to a new model named as urban remote sensing ecological index (URSEI) using principal component analysis. The URSEI was used to quantitatively evaluate the ecological quality of Chinese and foreign megacities. Results show that London had the best ecological quality (0.542), followed by Guangzhou (0.533), Beijing (0.517), New York (0.511) and Shanghai (0.495). Tokyo had the lowest ecological quality (0. 445). Comparing the 7 indices within the URSEI, the ECI, Wetness and Greenness indices had positive effects on the ecology, while the AQI, RD, Dryness and Heat indices had negative effects. London and Guangzhou had high ECI and Greenness values and low AQI, RD, Dryness and Heat values. Hence, they had better ecological quality than those of the other four megacities. According to the spatial distribution of the URSEI, urban centers that were covered by high ratio of impervious surfaces and low ratio of vegetation had low ecological connectivity between the ecological land patches and had severe heat island effects and air pollution, which resulted in poor ecological quality. Areas covered by large amounts of vegetation had high Greenness and ECI values, and low Dryness, Heat and AQI values, which helped to improve the ecological quality. The URSEI can be used both as a quantitative indicator to describe the re-gional ecological quality, and to describe the spatial difference in the ecological quality of megacities. © 2021, China Environmental Science Press. All rights reserved.",10.19741/j.issn.1673-4831.2020.1015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118823209&doi=10.19741%2fj.issn.1673-4831.2020.1015&partnerID=40&md5=4dabd21acd04ecb46bf7d3eddc2921b0,Journal of Ecology and Rural Environment,2,10.19741/j.issn.1673-4831.2020.1015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118823209&doi=10.19741%2fj.issn.1673-4831.2020.1015&partnerID=40&md5=4dabd21acd04ecb46bf7d3eddc2921b0
2198,drew2,MAYBE,JOUR,Yu_et_al_2022_ShengtaiXuebao,"Yu, J. and Tang, B. and Chen, Y. and Zhang, L. and Nie, Y. and Deng, W.",2022,Landscape ecological risk assessment and ecological security pattern construction in landscape resource-based city: A case study of Zhangjiajie City,Shengtai Xuebao,Shengtai Xuebao,42,1290,"Regional ecological security is an important part of the healthy development of modern cities. Scientific understanding and evaluation of regional ecological risks and construction of ecological security pattern are conducive to comprehensively improving the level of regional ecological security. Based on the remote sensing interpretation data onto Gaofen-2 of Zhangjiajie City in 2019, this paper used GIS spatial analysis and Fragstats software to construct landscape ecological risk index, and analyzed the spatial distribution characteristics of landscape ecological risk. And the minimum cumulative resistance model is used to construct resistance surface. At the same time, in order to intuitively reflect the magnitude of resistance encountered during species migration, this paper uses 9 natural protected areas as ecological sources, and selects six resistance factors including landscape ecological index, vegetation coverage, elevation, slope, distance from roads, and distance from waters calculate the resistance value. Combining the ecological source area and the minimum cumulative resistance value, Then we identified ecological corridors and ecological nodes, and finally built an ecological security pattern and proposed ecological security protection strategies. This paper takes Zhangjiajie city as an example to verify the function and effectiveness of the method. The results show that: (1) there are obviously spatial differences in landscape ecological risk in the study area, and the ecological risk presents a spatial distribution pattern of “the middle and surrounding areas are low, and the high value area generally extends along the Lishui River in a strip”; (2) Low, relatively low, medium, relatively high, and high ecological risks area account for 21.59%, 41.79%, 22.57%, 12.08%, and 1.98%, respectively, among which the relatively low ecological risk area account for the highest proportion and the high ecological risk area account for the lowest proportion. The order of high ecological risk area pressure is: Yongding District>Cili County>Sangzhi County>Wulingyuan District; (3) The research identifies 24 ecological corridors and 47 ecological nodes. The cumulative length of ecological corridors is 872. 35 km. And the spatial distribution characteristics of ecological corridors and ecological nodes are “three horizontal and four vertical” and “they are mainly distributed in the central and southern regions, and relatively few in the western and northern regions”; (4) The study area has formed an ecological security pattern consisting of 9 ecological sources, 47 ecological nodes, 24 ecological corridors and 3 ecological safety areas. On this basis, the protection strategy of ecological security is proposed to provide scientific guidance for the ecological environment construction of Zhangjiajie city. © 2022 Science Press. All rights reserved.",10.5846/STXB202012313341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140288841&doi=10.5846%2fSTXB202012313341&partnerID=40&md5=f75e182e6f25e7d7eb278572098d0e61,Shengtai Xuebao,6,10.5846/STXB202012313341,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140288841&doi=10.5846%2fSTXB202012313341&partnerID=40&md5=f75e182e6f25e7d7eb278572098d0e61
2206,drew2,MAYBE,JOUR,"Milchakova_et_al_2022_SouthofRussia:Ecology,Develo","Milchakova, N.A. and Bondareva, L.V. and Alexandrov, V.V.",2022,Core areas in the structure of the regional ecological framework of Sevastopol City,"South of Russia: Ecology, Development","South of Russia: Ecology, Development",17,102,"Aim. To identify land and water areas for inclusion in the regional ecological framework of Sevastopol City and to define the core areas for ensuring the representative character of the nature protection network and the ecological stability of the region. Material and Methods. Based on field surveys, archival and published data, the structure of the ecological framework of Sevastopol was specified as a part of the Crimean ecological network, developed in 2008. A schematic map of the protected areas and ecological framework elements was developed and calculation of their area carried out using the QGIS-3.10.10. The index of environmental significance was calculated according to Guryevskikh and a scale for its gradation was suggested. For ecological centres and corridors, the ratio of key areas of the first and second order was analyzed. Results. The creation of 34 protected areas was proposed and their conservation value was shown. The boundaries of the core areas and 11 structural elements of the ecological framework were specified, its representativeness was characterized and problems of its implementation were discussed. As a result of optimization of the nature protection network of Sevastopol, the share of the protected areas and ecological framework of the total area of the city will be increased to 37.1 and 66%, respectively. A complex of conservational measures has been proposed for the protection of populations and biotopes of rare species included in the Red Data Book of Sevastopol. Conclusions. The creation of new core areas and the optimisation of the nature conservation network will ensure the maintenance of the sustainability of the ecological framework and the ecological stability of the region but will not make significant changes to the previously formed disproportion due to the impossibility of creating large objects with a high category of protection. The implementation of the ecological framework project will help to reduce the risk of losing the biological and landscape diversity of the region. © 2022 The authors.",10.18470/1992-1098-2022-2-102-114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135853789&doi=10.18470%2f1992-1098-2022-2-102-114&partnerID=40&md5=ca2dab8755dc445a119c9e0d84b4d873,"South of Russia: Ecology, Development",3,10.18470/1992-1098-2022-2-102-114,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135853789&doi=10.18470%2f1992-1098-2022-2-102-114&partnerID=40&md5=ca2dab8755dc445a119c9e0d84b4d873
2207,drew2,MAYBE,JOUR,Zhang_et_al_2022_ShengtaiXuebao,"Zhang, M. and Li, K. and Xing, X. and Fan, S. and Xu, Y. and Hao, P. and Dong, L.",2022,"Responses of spontaneous plant diversity to urbanization in Wenyu River-North canal ecological corridor, Beijing",Shengtai Xuebao,Shengtai Xuebao,42,2582,"Urban habitat fragmentation caused by urbanization has had a negative impact on urban wildlife diversity. As the connected green space in the city, the ecological corridor plays an important role in the biodiversity conservation in the process of urbanization. As an important part of urban plant diversity, spontaneous plants provide resources for the survival of native animals and play a key role in the construction of low-maintenance plant landscape. In this study, we determined the overall composition of spontaneous species in the Wenyu River-North canal ecological corridor in Beijing, explored the changes of species composition and diversity characteristics of spontaneous plants with urbanization gradients, and analyzed the adaptability of different spontaneous species to urbanization. A total of 195 plant species were recorded which belonged to 156 genera and 73 families, and most of them were herbaceous plants. There was no significant difference in alpha-diversity of spontaneous woody plants at different urbanization levels. However, the alpha-diversity of spontaneous herbaceous plants at medium urbanization level was significantly higher than that at other levels (P < 0.05). With the increase of urbanization index, the beta-diversity of woody plants, annual herbs and biennial herbs increased, and the beta-diversity of perennial herbs, invasive plants and exotic plants decreased. The mean niche width with urbanization gradient was ranked as invasive plants > native plants > domestic exotic plants > foreign exotic plants. According to the niche width, the ecological corridor autophytes were divided into high adaptability type, moderate adaptable type and low adaptable type. We screened some native plant species with similar adaptability to the 15 invasive plants according to niche overlap. The results can provide references for constructing stable low-maintenance spontaneous plant communities, that can resist the spread of invasive plants, so as to bring the function of biodiversity conservation of urban river ecological corridors into full play. © 2022 Science Press. All rights reserved.",10.5846/STXB202104160993,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140226071&doi=10.5846%2fSTXB202104160993&partnerID=40&md5=b9445acbea21688a8bdcc13507723959,Shengtai Xuebao,7,10.5846/STXB202104160993,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140226071&doi=10.5846%2fSTXB202104160993&partnerID=40&md5=b9445acbea21688a8bdcc13507723959
2239,drew2,MAYBE,JOUR,Jasmani_et_al_2020_AlamCipta,"Jasmani, Z. and Mohamad, S. and Hamid, A.R. and van den Bosch, C.C.K.",2020,"Planning and Design Considerations for Birds and Butterflies´ Diversity of Small Urban Parks: A Case of Petaling Jaya, Malaysia",Alam Cipta,Alam Cipta,13,69,"While most previous research has been conducted in large urban parks, the potential of small parks as urban habitats remains largely unexplored, particularly in tropical regions. The purpose of this paper is to provide landscape architects, planners, park managers and municipalities with recommendations for planning, design and management with the aim to enhance small urban parks’ biodiversity. Physical characteristics, vegetation and human factors are the important features that were highlighted using empirical data from nine small urban parks in Petaling Jaya, Malaysia sized between 0.5-3.5 hectares. Birds and butterflies are used as ecological indicators because they are relatively easy to identify and show clear responses to environmental change. Pearson’s correlations and multiple regressions, followed by an analysis of the Akaike’s Information Criterion were conducted to study the relationships between the measured variables, and to identify which of the variables have a significant effect on bird and butterfly species richness and abundance. The results demonstrate that the percentage of canopy cover, park size and native vegetation are the best predictors of bird species richness and abundance. Meanwhile, the butterfly species richness and abundance can be best predicted by the percentage of canopy cover, shrub species and native vegetation. Based on these results and the identification of key features for bird and butterfly richness and abundance, nine recommendations are provided to improve biodiversity of small urban parks: (1) set minimum areas for a small urban park; 2) inclusion of water elements to support a wider range of species; (3) the application of internal patch-corridor-matrix features; (4) attention to the aspect of cleanliness and appearance of small parks; (5) the proportion of open and shaded areas; (6) the planting composition of trees, palms and shrubs should be designed not only with aesthetic functions, but also for biodiversity; (7) the vertical and horizontal layers of vegetation structures; (8) providing natural buffers for wildlife protection; and (9) creating unmanaged patches in sunny areas by using wildflowers. © 2020. All Rights Reserved.",NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104094070&partnerID=40&md5=85719116f76f707b13374fcb6bc7e963,Alam Cipta,4,NA,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104094070&partnerID=40&md5=85719116f76f707b13374fcb6bc7e963
2240,drew2,MAYBE,JOUR,Carvajal-Castro_et_al_2021_StudiesOnNeotropicalFau,"Carvajal-Castro, J.D. and Ospina-L, A.M. and Toro-López, Y. and Pulido-G, A. and Cabrera-Casas, L.X. and Guerrero-Peláez, S. and García-Merchán, V.H. and Vargas-Salinas, F.",2021,"Urbanization is associated to a loss of phylogenetic diversity of birds in a medium size city on the Andes of Colombia, South America",Studies On Neotropical Fauna and Environment,Studies On Neotropical Fauna and Environment,NA,1,"Accelerated rates of urbanization negatively impact natural habitats and biodiversity. Studies of the effects of urbanization on fauna have emphasized taxonomic diversity, but this does not necessarily reflect effects on the evolutionary history of assemblages. Here, we study how urbanization influences phylogenetic diversity (PD) of bird assemblages in a small–medium city in the Central Andes of Colombia. Between 2016 and 2017, we performed bird surveys in 76 urban cells and 23 rural cells around the city. Then, we measured habitat characteristics (e.g. anthropogenic noise level, impervious and forested area) in sampled cells. PD of birds was between 1.37–1.42 MY higher in the rural than in the urban habitat. Within the urban habitat, the PD of birds reduces as impervious area and noise levels increase, while in the urban cells with most forested areas reach the highest PD values. Most of these differences and relationships disappear when we performed similar analysis controlling for differences in species richness. A low turnover of PD between assemblages of birds recorded inside Armenia and its less urbanized surroundings suggest green areas in the study area could mitigate the effects of urbanization in native fauna, and ameliorate connectivity between urban cells. © 2021 Informa UK Limited, trading as Taylor & Francis Group.",10.1080/01650521.2021.1974709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118448600&doi=10.1080%2f01650521.2021.1974709&partnerID=40&md5=f88b1391c37e5684fda5ff1af9f3c290,Studies On Neotropical Fauna and Environment,8,10.1080/01650521.2021.1974709,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118448600&doi=10.1080%2f01650521.2021.1974709&partnerID=40&md5=f88b1391c37e5684fda5ff1af9f3c290
